row_id,num_sold
84693,132.89831073169023
84694,92.68646688554821
84695,155.7043153400849
84696,337.8343758882401
84697,378.7914229942777
84698,264.17796775078585
84699,443.79389662141557
84700,117.27081420437473
84701,131.48803602765324
84702,91.70284717034156
84703,154.05203055162852
84704,343.0140595893411
84705,384.5990609963068
84706,268.23371904148013
84707,450.59815390557804
84708,119.16525343981037
84709,133.61214590214465
84710,93.1861070424685
84711,156.5406481412269
84712,355.1090871216603
84713,398.16041832732566
84714,277.68719798713266
84715,466.48670694047394
84716,122.78099826339195
84717,137.66624230162338
84718,96.01194625980719
84719,161.29044744814178
84720,298.66314030126665
84721,333.8111392587181
84722,233.5335432048729
84723,391.60519140358383
84724,103.43206654527752
84725,115.60440948466182
84726,80.87653694026862
84727,135.6194613633072
84728,298.60147355459213
84729,333.74221529662145
84730,233.48533908582482
84731,391.52433436139796
84732,103.86094058017277
84733,116.08375531234732
84734,81.21178237074089
84735,136.18179824342494
84736,292.53183162851616
84737,326.9582710703867
84738,228.74079902008162
84739,383.5658588501093
84740,100.76778737853185
84741,112.62658616485903
84742,78.79390347803965
84743,132.12607563116234
84744,296.11317990799677
84745,330.9610882511401
84746,231.54027128777528
84747,388.2616997130099
84748,102.54039599077612
84749,114.60780319658315
84750,80.17952930035332
84751,134.45030865898542
84752,295.606334681116
84753,330.3945952368289
84754,231.06037400708374
84755,387.5971275067295
84756,102.55862030437082
84757,114.62817222798459
84758,80.16485480203356
84759,134.4742042619254
84760,303.51177486914776
84761,339.23038258188467
84762,237.3236597674415
84763,397.96268990870846
84764,104.65513090520487
84765,116.97140946652182
84766,81.83259094325648
84767,137.22313549693186
84768,302.4484590788218
84769,336.9376756071366
84770,236.3714153597485
84771,395.80351320332306
84772,104.74043807610336
84773,116.68434302797432
84774,81.85734899568897
84775,137.07007630735757
84776,302.38669054705565
84777,336.8688634016377
84778,236.32315641803922
84779,395.7226789284423
84780,105.17001999629014
84781,117.16291162148418
84782,82.19297570160046
84783,137.63225484758362
84784,291.35464569937074
84785,324.5787973206467
84786,227.70396483267967
84787,381.2854352346586
84788,100.36049684291186
84789,111.80494234297099
84790,78.43535849957384
84791,131.33820340246206
84792,299.8942898052992
84793,334.09224580812554
84794,234.3758990828143
84795,392.4609629557361
84796,103.84729575968807
84797,115.68935268483979
84798,81.15954864729835
84799,135.9012528069687
84800,310.56888108502477
84801,345.9840966867891
84802,242.63201894847893
84803,406.430419911785
84804,107.7295029251086
84805,120.0142610098026
84806,84.16371295497677
84807,140.98175888637348
84808,307.30509664249035
84809,342.3481319108413
84810,240.1658424310541
84811,402.1592215971101
84812,105.96552118559478
84813,118.04912649089825
84814,82.81449032120763
84815,138.673298886767
84816,308.27567843677605
84817,342.27330987916827
84818,240.78103571604692
84819,402.6257249634059
84820,106.80752753356461
84821,118.58660454272933
84822,83.42275593102072
84823,139.49675959782186
84824,310.92172761092473
84825,345.2111738505703
84826,242.84713008706848
84827,406.0816170157169
84828,108.17354687122167
84829,120.10327287812876
84830,84.48937437931464
84831,141.28085923528647
84832,296.16374507470505
84833,328.82563362428596
84834,231.3237672774834
84835,386.80684500719025
84836,102.07484614551905
84837,113.33198785839006
84838,79.72737246225904
84839,133.31560614275466
84840,313.5489769918255
84841,348.128164727174
84842,244.89854515908632
84843,409.5129554593099
84844,108.61908603916868
84845,120.59794753578363
84846,84.83726132561868
84847,141.86275895375888
84848,312.9755398467787
84849,347.49148709292757
84850,244.36692382814147
84851,408.7640136439316
84852,108.61495819550485
84853,120.59336446026937
84854,84.80505281748111
84855,141.85736775307737
84856,323.680414414977
84857,359.3769295932188
84858,252.80939807702777
84859,422.74519407801216
84860,111.62351170347866
84861,123.93371090713954
84862,87.18318407483619
84863,145.7867112659409
84864,316.1106201936941
84865,349.7562535321619
84866,246.73194640078694
84867,412.01049995710264
84868,109.49841952882369
84869,121.15302218770019
84870,85.46609068925194
84871,142.71744032813478
84872,321.0624703654666
84873,355.2351601347636
84874,250.59584780893613
84875,418.4646148607225
84876,111.283984839101
84877,123.1286363982475
84878,86.85935746377014
84879,145.04470049972485
84880,304.2851920087046
84881,336.67217095416675
84882,237.50462993705136
84883,396.5975392165906
84884,105.60866466782662
84885,116.84925635247694
84886,82.43093640077274
84887,137.6476332966343
84888,321.3932533997839
84889,355.6011504793585
84890,250.85395598825383
84891,418.89574901009996
84892,111.31318480649128
84893,123.1609443010678
84894,86.88214203745541
84895,145.08275899062852
84896,320.81880117175115
84897,354.96555570248324
84898,250.321753633075
84899,418.1470226638349
84900,111.3090496558298
84901,123.15636902041996
84902,86.84989832771348
84903,145.07736934098503
84904,331.2228692546358
84905,366.476993919692
84906,258.52395108617355
84907,431.70741898898984
84908,114.60818167331273
84909,126.80664832339242
84910,89.45320993973837
84911,149.37737365945665
84912,342.21394558264564
84913,377.2891262613063
84914,266.8981697721253
84915,445.0893662624098
84916,118.39953666594614
84917,130.5348841420905
84918,92.34167521427955
84919,153.99248166431636
84920,349.3675237877416
84921,385.17590967700664
84922,272.4758420352747
84923,454.39343358904597
84924,120.94602584372323
84925,133.34237544780459
84926,94.32718255732911
84927,157.30448945640433
84928,328.29826825786466
84929,361.9471631210784
84930,256.048062984717
84931,426.99039606686824
84932,113.78786158295195
84933,125.45053592915738
84934,88.74593452904456
84935,147.99445742657434
84936,348.8726658498339
84937,384.63033132923124
84938,272.0899994100412
84939,453.74981281082705
84940,120.68977362343844
84941,133.05985868441215
84942,94.12738172193252
84943,156.97120339427232
84944,342.5673407825755
84945,377.6787426633482
84946,267.0896403781262
84947,445.5489981611308
84948,118.70572674446387
84949,130.8724571389979
84950,92.5513646553193
84951,154.39071776708903
84952,356.0080451905702
84953,392.49705058997284
84954,277.6535046163952
84955,463.030210380257
84956,123.0536127771649
84957,135.6659792719682
84958,95.97048747689766
84959,160.04565341145985
84960,372.95237498108514
84961,409.6738220237372
84962,290.62168398909745
84963,484.01300036207226
84964,129.26398920955342
84965,141.9915143647996
84966,100.72837935321537
84967,167.7572136637006
84968,379.74336636702765
84969,417.13346454927535
84970,295.9122124946714
84971,492.8262653702646
84972,131.6785186166511
84973,144.64378193822526
84974,102.60942085803009
84975,170.89076019990668
84976,357.299264352317
84977,392.4794827782154
84978,278.42709009689236
84979,463.6985861132992
84980,124.05232456299014
84981,136.26670144472675
84982,96.66822689429591
84983,160.9935794527857
84984,373.36579666079206
84985,410.12794981858394
84986,290.9437605545072
84987,484.54953392783875
84988,129.39617987415465
84989,142.13672071937984
84990,100.83136262023751
84991,167.9287690806536
84992,376.21891305203985
84993,413.26198830470526
84994,293.08232262722635
84995,488.2522732520758
84996,130.30588815387046
84997,143.13600023300867
84998,101.51099318588999
84999,169.10937728549962
85000,378.3504492901906
85001,415.603398779728
85002,294.82705907860884
85003,491.01855473790937
85004,130.87012690117797
85005,143.75579476885275
85006,101.97964249853553
85007,169.84163938469845
85008,378.43658081606793
85009,414.1377236828728
85010,294.62389887926713
85011,490.032810810733
85012,131.91487686846605
85013,144.35952969558548
85014,102.69934854994005
85015,170.81492957210847
85016,385.61113150573806
85017,421.98911078889756
85018,300.20809179315324
85019,499.32304705898815
85020,134.39795090660894
85021,147.0768532367585
85022,104.63201603665287
85023,174.03023118945848
85024,366.91759901070003
85025,401.5320583063058
85026,285.6582533635493
85027,475.1170248695594
85028,128.0844332653649
85029,140.16772775333365
85030,99.71797397242747
85031,165.8549359017504
85032,383.6148025476575
85033,419.80445113300794
85034,298.65427583325896
85035,496.7380255779212
85036,133.69348523959263
85037,146.30592932892236
85038,104.08370460121691
85039,173.1180273792897
85040,383.80204137694466
85041,420.0093537943173
85042,298.7157861117304
85043,496.98047880379755
85044,133.6818703620901
85045,146.29321872119152
85046,104.0455559628518
85047,173.10298741920573
85048,389.018872362142
85049,425.7183328374874
85050,302.86048405226086
85051,503.73568821216935
85052,135.31187834064653
85053,148.07699922245433
85054,105.34335923860603
85055,175.2136644305387
85056,311.14017058179394
85057,339.1827426177808
85058,241.9140110170357
85059,401.967795296453
85060,107.75341331444326
85061,117.46505822787108
85062,83.77916725849337
85063,139.20864639459276
85064,317.52875488607765
85065,346.1471199327383
85066,246.88152803286346
85067,410.2213266326884
85068,110.13083093593742
85069,120.05674874375143
85070,85.62775560389287
85071,142.28007660569023
85072,303.32469123457145
85073,330.66286646387005
85074,235.8369953911879
85075,391.8708316144134
85076,105.25076918268444
85077,114.73685473418847
85078,81.83320760343527
85079,135.97543371693163
85080,316.28286441956345
85081,344.7889393267322
85082,245.91277160773234
85083,408.61173747848454
85084,109.51974311071591
85085,119.39058453823789
85086,85.1525972549739
85087,141.49060083540482
85088,313.07358602422005
85089,341.29041373962735
85090,243.42252167917454
85091,404.46561080298477
85092,108.6066495883517
85093,118.39519533920613
85094,84.44439008383117
85095,140.31095826659765
85096,323.37935499051326
85097,352.52502538182165
85098,251.43072926232838
85099,417.7798261370876
85100,111.92319293320554
85101,122.01065349626381
85102,87.02142723689961
85103,144.59566253298408
85104,308.0876154060841
85105,334.5319256703844
85106,239.2831170556071
85107,397.0888865229248
85108,106.79490225253932
85109,115.96150742778909
85110,82.94466054084934
85111,137.646132792094
85112,314.00127647453877
85113,340.95317834678474
85114,243.87641270913676
85115,404.7109036749335
85116,109.0660187316189
85117,118.42756231339949
85118,84.70869627628619
85119,140.57333618731286
85120,302.76915601279467
85121,327.1505442560641
85122,235.1521301539425
85123,390.23401468487623
85124,105.15548981099572
85125,113.6262902464737
85126,81.67128589950345
85127,135.5331219847419
85128,313.2409021590493
85129,340.12753826496674
85130,243.28581003543533
85131,403.73087015466245
85132,108.4305860762931
85133,117.73758810090219
85134,84.21513906696484
85135,139.7543378474054
85136,311.64461422227726
85137,338.3942349748981
85138,242.05109767894302
85139,401.6734417879061
85140,108.26698839240268
85141,117.55994821701739
85142,84.08984936682124
85143,139.54347957564997
85144,323.3032182355416
85145,351.05354049759836
85146,251.10147484333936
85147,416.7000181724738
85148,111.99303497428514
85149,121.6058152880833
85150,86.98218656083554
85151,144.34591763010425
85152,304.163182670881
85153,328.93939926367733
85154,235.96279729051753
85155,391.0876694016409
85156,105.49341968992678
85157,114.08659586727028
85158,81.83938858258333
85159,135.64158318393473
85160,310.42631289586006
85161,335.7127052095979
85162,240.82193201952154
85163,399.14069206315236
85164,107.8857787533735
85165,116.67382929323257
85166,83.6954564898222
85167,138.71763638103604
85168,298.5974892202912
85169,321.31702462333845
85170,231.64475609302016
85171,383.93139867524474
85172,103.76900197985753
85173,111.667696391084
85174,80.50153072535907
85175,133.42435722849876
85176,303.38385169121324
85177,328.0965863300789
85178,235.35816764165776
85179,390.08561933807175
85180,105.0788321109104
85181,113.63823723297956
85182,81.51773841229345
85183,135.10851376831178
85184,309.361923133531
85185,334.5616134636196
85186,240.00129324024132
85187,397.77211843162684
85188,107.53330920636373
85189,116.29264863871006
85190,83.42378206619546
85191,138.26443723817903
85192,314.0565253350034
85193,339.63862381830546
85194,243.63836576799315
85195,403.80835535425365
85196,108.79849246071318
85197,117.66088990969416
85198,84.40356868191495
85199,139.89118760936023
85200,302.4893749306568
85201,325.7812829176288
85202,234.37588745107388
85203,387.97857937949317
85204,104.9158963249088
85205,112.99449876881502
85206,81.29132743311774
85207,134.5671080836992
85208,306.7036085659364
85209,330.3200156930552
85210,237.64140676643257
85211,393.38383495041654
85212,106.60076141613767
85213,114.8090997315414
85214,82.59689327861848
85215,136.72814783820607
85216,297.52905559254094
85217,318.83885455583373
85218,230.53224231631862
85219,381.61638020964796
85220,103.40108839533846
85221,110.8101240829997
85222,80.11753523715133
85223,132.62418685321887
85224,301.7083596810324
85225,324.94012890995765
85226,233.77069547455716
85227,386.9768344848421
85228,104.50041274993954
85229,112.54702264799022
85230,80.96937811642155
85231,134.03420101147876
85232,308.31675332194254
85233,332.0573738011342
85234,238.8965513483007
85235,395.4528848498129
85236,107.17353094526247
85237,115.42597294256635
85238,83.04250437846693
85239,137.4627928427542
85240,311.4819529105073
85241,335.46629612407315
85242,241.3440433791736
85243,399.51262956020287
85244,107.67844975618443
85245,115.96977087936698
85246,83.43197087396068
85247,138.11041123599
85248,322.45134858355294
85249,345.81862446581414
85250,249.51804287226346
85251,412.54242580807835
85252,111.87017560718925
85253,119.97713893016271
85254,86.56696539219843
85255,143.12606792713402
85256,326.8023731999112
85257,350.48495740086156
85258,252.88516055509285
85259,418.10910201479294
85260,113.60281581958168
85261,121.83533942327817
85262,87.90779979593728
85263,145.34279798397165
85264,318.3383233887073
85265,339.81058599299064
85266,246.335105269148
85267,407.28024471085246
85268,110.64857795685691
85269,118.11519829843711
85270,85.62161035231367
85271,141.563162824571
85272,323.23683515016575
85273,346.66103336004153
85274,250.1259056037505
85275,413.54737286459886
85276,111.99566353018007
85277,120.11172066196934
85278,86.66407645033755
85279,143.2866164637975
85280,330.642480594673
85281,354.6033481686193
85282,255.8620538261566
85283,423.0221136271108
85284,114.94512370935031
85285,123.27492114650089
85286,88.94835448359238
85287,147.06013908196675
85288,332.12530251713014
85289,356.19362663947834
85290,257.00440395377996
85291,424.91922758125935
85292,114.86740524893632
85293,123.19157061565637
85294,88.88642478764396
85295,146.960706524683
85296,361.8724490609835
85297,386.4291709022554
85298,279.6383895737192
85299,461.7893268012522
85300,125.75415229397618
85301,134.28784903237502
85302,97.17706508147836
85303,160.4762271374547
85304,370.23890731336934
85305,395.36337833984055
85306,286.10401219283193
85307,472.4658542188698
85308,128.5705302281126
85309,137.2953468202277
85310,99.35356223132158
85311,164.0702373297133
85312,348.70865112563456
85313,372.3720755492338
85314,269.4654052096075
85315,444.99086258413223
85316,121.40557206773646
85317,129.64417346163665
85318,93.81647613596171
85319,154.9269571103296
85320,349.56023589366254
85321,373.2814489948109
85322,270.1235100037111
85323,446.07757907156383
85324,121.26186529071599
85325,129.49071471991383
85326,93.70541952427364
85327,154.7435713455684
85328,370.33671689328617
85329,395.467825293378
85330,286.18478479095586
85331,472.5906700764509
85332,128.59080746347763
85333,137.31700007200368
85334,99.37102565079718
85335,164.09611332799093
85336,352.7317019159044
85337,376.6681312047989
85338,272.5744192636399
85339,450.12472099459353
85340,122.10061421405402
85341,130.3863812783427
85342,94.35360477631406
85343,155.8139078734489
85344,378.4625316291463
85345,402.3741898886815
85346,292.03393580309
85347,481.69582014069164
85348,131.41079795088413
85349,139.71346949590628
85350,101.40085759417063
85351,167.25574344654348
85352,389.3007918426615
85353,413.89722270897994
85354,300.39758890482926
85355,495.4904344185541
85356,135.01602608198036
85357,143.5464797079587
85358,104.18292726426156
85359,171.84437026232666
85360,367.73866149685733
85361,390.97277443448405
85362,283.7586005589325
85363,468.0467981457824
85364,127.85738754889032
85365,135.93555091123295
85366,98.65877444567188
85367,162.73306869055963
85368,369.1604641381527
85369,392.4844080525073
85370,284.855772183409
85371,469.85642613307306
85372,127.95807511455904
85373,136.04260002252389
85374,98.736472669589
85375,162.8612208204785
85376,388.86088924591314
85377,413.42952660645005
85378,300.0633162163219
85379,494.9305395163809
85380,135.87761063316833
85381,144.46250007148726
85382,104.8495864845975
85383,172.94096937669212
85384,371.56985521964265
85385,395.04602698045323
85386,286.7150425561725
85387,472.92302722576784
85388,128.7655162123824
85389,136.90105609272177
85390,99.35955595501657
85391,163.88890776258364
85392,320.0219611683536
85393,338.7217728477651
85394,246.55949232233715
85395,406.2277332153903
85396,110.88009573835663
85397,117.35914143176022
85398,85.42709062149139
85399,140.74837172440982
85400,331.4767482302073
85401,350.8458963517255
85402,255.3853797944557
85403,420.76814839694055
85404,115.06898011469588
85405,121.79279447553215
85406,88.6546165405374
85407,146.06563494812488
85408,305.5662248655344
85409,323.42134593195476
85410,235.42138026085857
85411,387.8779894390111
85412,106.08604428336092
85413,112.28495964113837
85414,81.73328483978084
85415,134.66292481204513
85416,313.6368515772371
85417,331.9635627779491
85418,241.63977985242943
85419,398.12263759613506
85420,108.43474915096778
85421,114.77090614852024
85422,83.54295661759568
85423,137.64431099840738
85424,325.60911024305534
85425,344.635395253048
85426,250.869549248971
85427,413.31991806253757
85428,114.02128201127742
85429,120.6838763322162
85430,87.84915800605803
85431,144.73571363868749
85432,317.5865334053965
85433,336.1440359746463
85434,244.68300075018792
85435,403.13626319269576
85436,109.97823999058063
85437,116.40458763606328
85438,84.73221281163133
85439,139.60357898965879
85440,321.6522389771627
85441,338.8987109749219
85442,247.419046757802
85443,407.1879085942472
85444,111.31994487677404
85445,117.28873998982685
85446,85.62874499940092
85447,140.9228043409292
85448,333.1346466312955
85449,350.99678672669825
85450,256.2520594448964
85451,421.72378614069527
85452,115.51892978722519
85453,121.71286766908756
85454,88.85887652792088
85455,146.2384082034809
85456,308.7779666014394
85457,325.3341409699158
85458,237.51532145408106
85459,390.89003341074607
85460,107.07283888405641
85461,112.81391105382164
85462,82.36159561339151
85463,135.54628275273168
85464,315.1279251899089
85465,332.0245740513695
85466,242.40012144237343
85467,398.9286106192279
85468,108.86870189683711
85469,114.70606533216362
85470,83.74308991789533
85471,137.81971230080907
85472,327.25286018065754
85473,344.7996284146975
85474,251.73258323051635
85475,414.2778801794957
85476,114.46870540008014
85477,120.60633195160058
85478,88.05276773982901
85479,144.90890192329414
85480,319.21093873862816
85481,336.3265121723485
85482,245.54104027784388
85483,404.0974033282475
85484,110.41591451066867
85485,116.33623697996268
85486,84.9333062086998
85487,139.778368862256
85488,317.8094799907233
85489,333.29955936386443
85490,244.05420558562042
85491,401.2110525679757
85492,110.0472845030995
85493,115.41100484209446
85494,84.50819788662321
85495,138.92658849894852
85496,329.3201130608027
85497,345.37122233115093
85498,252.89412748975627
85499,415.74237872572627
85500,114.25659112474756
85501,119.82547366871238
85502,87.74085603664746
85503,144.24052797080464
85504,308.17103585232655
85505,323.1913360837577
85506,236.65208504697873
85507,389.04322699525625
85508,106.91879045979728
85509,112.13002755301062
85510,82.10558085835275
85511,134.9770952739429
85512,315.0061354214537
85513,330.3595793805426
85514,241.9012964526603
85515,397.6720365972116
85516,108.88131070946142
85517,114.18820131949114
85518,83.6127547589275
85519,137.45463249239432
85520,323.4903559995969
85521,339.2573220794813
85522,248.42217724273283
85523,408.38273996727816
85524,113.22676336859246
85525,118.74545196087284
85526,86.95176350328325
85527,142.94044630545352
85528,320.693666165679
85529,336.32432118426124
85530,246.26919935602137
85531,404.85212510958075
85532,110.92854454647934
85533,116.33521762565287
85534,85.18498689668758
85535,140.039114373258
85536,312.2290730289161
85537,325.90497380971556
85538,239.3506980259648
85539,393.0582382138087
85540,108.1195915742474
85541,112.85532227506216
85542,82.88306820568039
85543,136.1093499984048
85544,317.818418460289
85545,331.7391373575039
85546,243.63571638925208
85547,400.0945409088507
85548,110.28342822718922
85549,115.11393682643738
85550,84.54195293679143
85551,138.8333558519821
85552,305.52587331693195
85553,318.9081682099591
85554,234.21175390248825
85555,384.61972912934624
85556,106.00585772148966
85557,110.64900506942539
85558,81.2625943084455
85559,133.44841744603838
85560,311.2317737621978
85561,324.86399198106255
85562,238.58612805546446
85563,391.80276033999803
85564,107.57718893580139
85565,112.28916193655743
85566,82.46724039640044
85567,135.42653137616088
85568,318.45288938807164
85569,332.4013986552623
85570,244.1273108441268
85571,400.8932622535765
85572,111.4897247544455
85573,116.37307017461794
85574,85.46854334807969
85575,140.35193573042565
85576,316.91583510065107
85577,330.7970200737728
85578,242.94375946550613
85579,398.9582987846346
85580,109.62343097353283
85581,114.42503112787212
85582,84.03597233738837
85583,138.00249998314342
85584,328.9609211098357
85585,341.72565495931826
85586,251.72088710504477
85587,412.9388221289165
85588,114.50082678585865
85589,118.9438243751656
85590,87.61607149685248
85591,143.73086136256526
85592,333.974402777529
85593,346.9336757197752
85594,255.5574584809206
85595,419.2321569348796
85596,116.46626450304716
85597,120.98552734985948
85598,89.12012448570114
85599,146.19804054350084
85600,325.3419861148377
85601,337.96629373413504
85602,248.95149383042002
85603,408.396037079696
85604,113.45335715412229
85605,117.85570957798096
85606,86.81449441477893
85607,142.41599127256876
85608,329.5559188922886
85609,342.34374055508476
85610,252.17620969564652
85611,413.68571231461544
85612,114.50813004022034
85613,118.95141101911001
85614,87.62166031885124
85615,143.7400290085083
85616,332.2120240247851
85617,345.102911045552
85618,254.21400666139786
85619,417.0198740781566
85620,116.84688102733253
85621,121.38091301029277
85622,89.41318762201016
85623,146.6758217300653
85624,336.21882631097577
85625,349.2651900509778
85626,257.27500561772416
85627,422.0495420733121
85628,116.89281504809202
85629,121.4286294176885
85630,89.44654267568451
85631,146.7334818933579
85632,361.0375069373553
85633,373.22245842026126
85634,275.74769231392486
85635,451.8896942675175
85636,125.18127999496217
85637,129.40612587384572
85638,95.609058756253
85639,156.68214315128
85640,363.8670582226711
85641,376.14750655692205
85642,277.90893502357403
85643,455.431279395562
85644,126.08310418100892
85645,130.3383864653682
85646,96.29788783139604
85647,157.8109041467032
85648,354.8381864124777
85649,366.8139119330635
85650,271.01258241904435
85651,444.1303645501776
85652,123.24271245191326
85653,127.4021320218829
85654,94.12835932828365
85655,154.25575066431517
85656,353.5880321553205
85657,365.521565192641
85658,270.0577007075025
85659,442.56561902042296
85660,122.40837416310096
85661,126.53963496459319
85662,93.49108247331563
85663,153.2114578498501
85664,362.08086582176827
85665,374.30103048098283
85666,276.5498352131861
85667,453.1956060307805
85668,124.75643533523059
85669,128.96694278260182
85670,95.28635494985566
85671,156.15038974697066
85672,359.61922807222766
85673,371.7563128963274
85674,274.66439515885503
85675,450.1145169232427
85676,124.42368182411458
85677,128.62295889981857
85678,95.03039685601281
85679,155.7339014887833
85680,373.4535559164306
85681,384.1505409399035
85682,284.67514734292905
85683,466.05464952391577
85684,129.39374118797338
85685,133.10001975913954
85686,98.63391781632087
85687,161.4780572967521
85688,376.6732235413178
85689,387.46243083933683
85690,287.1295711589068
85691,470.07266205245645
85692,130.36394686772556
85693,134.09801544239173
85694,99.3735270568443
85695,162.68883400748234
85696,372.84030886392327
85697,383.51972839783946
85698,284.20765555616276
85699,465.2893424714055
85700,129.33665253045504
85701,133.04129588753688
85702,98.59039787048793
85703,161.40681300452357
85704,370.9063797126927
85705,381.5304049121878
85706,282.733378605802
85707,462.8758785787694
85708,128.31424246174433
85709,131.98960050337107
85710,97.81099207004388
85711,160.1308873674697
85712,376.4481552400903
85713,387.23091581345153
85714,286.9632139537635
85715,469.79178608652774
85716,129.64106004597326
85717,133.35442267371926
85718,98.82425868318937
85719,161.78670104069218
85720,377.27269213251753
85721,388.079070257914
85722,287.58655931998226
85723,470.82077415300023
85724,130.4451855197895
85725,134.18158104684557
85726,99.43545707746581
85727,162.79021649779645
85728,309.93683840408335
85729,317.21621217881693
85730,235.77849075400803
85731,385.63421008857523
85732,107.42825613424716
85733,109.95138450580733
85734,81.72399825137155
85735,133.66597823234986
85736,313.58819766236456
85737,320.95332958370545
85738,238.5563898993358
85739,390.1773584621838
85740,108.92486934427427
85741,111.4831481258602
85742,82.862599047114
85743,135.52811651842373
85744,308.42495124001226
85745,315.6688158709178
85746,234.62826976400825
85747,383.7530674168562
85748,107.11046568714434
85749,109.62613023007926
85750,81.48222806417398
85751,133.27057228876077
85752,308.9290748573051
85753,316.18477965621986
85754,235.0117994214752
85755,384.38031558116853
85756,106.88016227221024
85757,109.3904177626184
85758,81.30701669376155
85759,132.9840207579517
85760,313.4386776688931
85761,320.8002978685397
85762,238.4478580899339
85763,389.99132047821354
85764,108.54924041607374
85765,111.09869693766936
85766,82.57862587829902
85767,135.060745922018
85768,315.457258041734
85769,322.86628790427807
85770,239.97834289359153
85771,392.5029084894647
85772,109.27440180373962
85773,111.84088992704804
85774,83.12851807937876
85775,135.96301697943477
85776,311.0168083531218
85777,316.70286281732433
85778,236.10736894685445
85779,385.8076769154857
85780,107.80233360301216
85781,109.77319152378057
85782,81.83779857672226
85783,133.72578837033407
85784,314.67808559864505
85785,320.43107606523546
85786,238.8870130777351
85787,390.34938923038754
85788,109.30301198156236
85789,111.30130552241468
85790,82.97711460431263
85791,135.58733804699463
85792,309.50081453272253
85793,315.1591533777088
85794,234.9564254255801
85795,383.92712886033866
85796,107.48367995911686
85797,109.44871220768444
85798,81.59587651738619
85799,133.3305074119097
85800,310.00630747339636
85801,315.6738878137447
85802,235.34019600385673
85803,384.5541787557164
85804,107.25275098362583
85805,109.21356135512202
85806,81.420555084911
85807,133.04404645811616
85808,314.52815947220154
85809,320.2784089675721
85810,238.77841309219374
85811,390.16341005177526
85812,108.92636275306977
85813,110.91777033802006
85814,82.6929630528239
85815,135.12011518329734
85816,316.5522228043922
85817,322.3394765195887
85818,240.3098592964392
85819,392.6742041669142
85820,109.65349385691052
85821,111.65819495831397
85822,83.24320067823199
85823,136.02210103888902
85824,311.7325953220437
85825,315.79527876227223
85826,236.14256314146016
85827,385.51117862025654
85828,108.10634555660995
85829,109.51525135108656
85830,81.89235400256588
85831,133.69216218407547
85832,315.4039605076803
85833,319.5144913490679
85834,238.9238805695951
85835,390.0514555790968
85836,109.61115876369048
85837,111.03967617334236
85838,83.03235587852063
85839,135.55312353932172
85840,310.2124244743813
85841,314.2552961495849
85842,234.99092677227313
85843,383.6312248907434
85844,107.78681392433491
85845,109.19155539371188
85846,81.65028631037228
85847,133.29700614966222
85848,310.71931020291885
85849,314.7687879125453
85850,235.37492837374003
85851,384.258076614197
85852,107.55524866879215
85853,108.95697224288598
85854,81.4748593374546
85855,133.01063572856603
85856,315.2536212888421
85857,319.36219282066764
85858,238.81519218155697
85859,389.86553517706983
85860,108.87181109401462
85861,110.29069288782382
85862,82.47404988017776
85863,134.63879248820908
85864,317.32201659080425
85865,321.45754467278607
85866,240.37694299798105
85867,392.4234631020861
85868,109.9202417290679
85869,111.35278729061643
85870,83.26650797042014
85871,135.93535799302393
85872,312.6033311006824
85873,315.02307210071757
85874,236.27850271916913
85875,385.3894244174825
85876,108.40830968992995
85877,109.24745631955031
85878,81.93949676189145
85879,133.64993881021087
85880,316.28495119411997
85881,318.73319018570015
85882,239.06142126110424
85883,389.9282674417648
85884,109.91732616198577
85885,110.76815350215487
85886,83.0801548997735
85887,135.51031242668645
85888,311.70429327567297
85889,314.11707517300727
85890,235.59892444394742
85891,384.28105596635316
85892,108.30398076246594
85893,109.14231982237042
85894,81.86063503815811
85895,133.52131809089903
85896,311.5872156596071
85897,313.9990913045775
85898,235.51042604913047
85899,384.1367181728021
85900,107.85567347069504
85901,108.69054235793473
85902,81.52176175870763
85903,132.96862759803253
85904,316.1341920457051
85905,318.58126406925817
85906,238.95267030470328
85907,389.7424057581138
85908,109.1759133362162
85909,110.0210016875967
85910,82.5215275028626
85911,134.5962701444977
85912,318.208364817912
85913,320.6714922074793
85914,240.5153201701749
85915,392.29952582464875
85916,110.22727246215896
85917,111.08049897628344
85918,83.3144417854013
85919,135.89242616105867
85920,333.4839730682953
85921,334.2872797369399
85922,251.4887659335912
85923,409.84235307414326
85924,115.2189938682658
85925,115.49653699958128
85926,86.8895798772414
85927,141.60087854097463
85928,332.46687723191775
85929,333.267733888166
85930,250.7216967073061
85931,408.5923711123489
85932,115.10506959759864
85933,115.38233830455272
85934,86.80366093132673
85935,141.46086884055967
85936,333.47196012534596
85937,334.2752378568363
85938,251.4797060608398
85939,409.8275895076654
85940,115.4217466687314
85941,115.69977819736086
85942,87.04249116467149
85943,141.85005598740676
85944,333.1722478973096
85945,333.97480367257145
85946,251.25367030428134
85947,409.4592516722565
85948,114.90917915258375
85949,115.18597599248119
85950,86.65592506738949
85951,141.22012503452015
85952,332.1155368597556
85953,332.9155471962802
85954,250.46193424887667
85955,408.1605837507794
85956,114.29239247871146
85957,114.56770358349638
85958,86.19256329300036
85959,140.46211169001432
85960,341.7131140941578
85961,342.5362433761726
85962,257.6949862463012
85963,419.95573420843766
85964,117.94435770259605
85965,118.22846577591595
85966,88.94498375657557
85967,144.95027346561866
85968,367.7653600201524
